Transaction_ID,Transaction_ID_Prefix,Item,Quantity,Price_Per_Unit,Total_Spent,Payment_Method,Location,Transaction_Date
2188342,TXN,Coffee,3,2.00,6.00,Cash,UNKNOWN,2023-09-10
2188356,TXN,Tea,1,1.50,1.50,UNKNOWN,In-store,2023-07-14
2190325,TXN,Sandwich,4,4.00,16.00,Credit Card,In-store,2023-03-10
2190793,TXN,Cookie,4,1.00,4.00,Credit Card,Takeaway,2023-07-29
2192787,TXN,Sandwich,5,4.00,20.00,Cash,In-store,2023-01-01
2193092,TXN,Juice,4,3.00,12.00,UNKNOWN,Takeaway,2023-10-30
2193333,TXN,Coffee,4,2.00,8.00,UNKNOWN,Takeaway,2023-07-21
2194305,TXN,Sandwich,2,4.00,8.00,Credit Card,Takeaway,2023-09-16
2194660,TXN,Salad,1,5.00,5.00,UNKNOWN,UNKNOWN,
2195218,TXN,Cake,4,3.00,12.00,Digital Wallet,In-store,2023-09-10
2195630,TXN,Sandwich,5,4.00,20.00,Credit Card,Takeaway,2023-03-09
2196926,TXN,Juice,2,3.00,6.00,Digital Wallet,UNKNOWN,2023-07-27
2199236,TXN,Smoothie,5,4.00,20.00,UNKNOWN,Takeaway,2023-10-06
2199500,TXN,Smoothie,1,4.00,4.00,Credit Card,UNKNOWN,2023-04-04
2199647,TXN,Salad,1,5.00,5.00,Cash,UNKNOWN,2023-05-05
2200163,TXN,Coffee,4,2.00,8.00,Cash,UNKNOWN,2023-03-13
2201235,TXN,Tea,1,1.50,1.50,Digital Wallet,UNKNOWN,2023-12-17
2201248,TXN,Tea,1,1.50,1.50,Cash,Takeaway,2023-07-20
2201857,TXN,Smoothie,1,4.00,4.00,UNKNOWN,Takeaway,2023-02-19
2202863,TXN,Salad,5,5.00,25.00,UNKNOWN,UNKNOWN,2023-07-28
2203547,TXN,Juice,3,3.00,9.00,UNKNOWN,In-store,2023-07-01
2203873,TXN,Tea,3,1.50,4.50,Digital Wallet,UNKNOWN,2023-01-26
2204457,TXN,Coffee,4,2.00,8.00,Cash,Takeaway,2023-01-06
2205071,TXN,Coffee,5,2.00,10.00,Credit Card,In-store,2023-11-23
2205690,TXN,Cookie,5,1.00,5.00,UNKNOWN,In-store,2023-03-02
2206639,TXN,Coffee,4,2.00,8.00,Cash,Takeaway,2023-06-29
2206740,TXN,Coffee,3,2.00,6.00,UNKNOWN,Takeaway,2023-06-07
2206884,TXN,Salad,5,5.00,25.00,Credit Card,UNKNOWN,2023-06-22
2207332,TXN,Coffee,1,2.00,2.00,Credit Card,UNKNOWN,2023-01-12
2208733,TXN,Juice,1,3.00,3.00,UNKNOWN,Takeaway,2023-06-20
2208949,TXN,Cake,4,3.00,12.00,Cash,Takeaway,2023-08-05
2210019,TXN,Sandwich,3,4.00,12.00,Cash,In-store,2023-12-05
2210265,TXN,Juice,2,3.00,6.00,Credit Card,Takeaway,2023-06-14
2210925,TXN,Juice,4,3.00,12.00,Cash,In-store,2023-07-06
2211685,TXN,Smoothie,1,4.00,4.00,Credit Card,In-store,2023-06-06
2212234,TXN,Juice,2,3.00,6.00,Cash,In-store,2023-12-22
2213556,TXN,Coffee,1,2.00,2.00,Cash,In-store,2023-05-30
2214698,TXN,Salad,4,5.00,20.00,Credit Card,UNKNOWN,2023-10-10
2216532,TXN,Tea,3,1.50,4.50,Cash,UNKNOWN,2023-12-27
2217015,TXN,Coffee,3,2.00,6.00,UNKNOWN,Takeaway,2023-04-17
2217038,TXN,Tea,5,1.50,7.50,UNKNOWN,UNKNOWN,2023-06-12
2217295,TXN,Juice,4,3.00,12.00,Credit Card,In-store,2023-11-22
2220389,TXN,Salad,4,5.00,20.00,Credit Card,UNKNOWN,2023-07-26
2221447,TXN,Cookie,1,1.00,1.00,Credit Card,In-store,2023-12-06
2222893,TXN,Coffee,4,2.00,8.00,UNKNOWN,Takeaway,2023-12-20
2223047,TXN,Coffee,2,2.00,4.00,UNKNOWN,Takeaway,2023-06-14
2224251,TXN,Juice,4,3.00,12.00,Digital Wallet,Takeaway,2023-04-14
2224935,TXN,Coffee,1,2.00,2.00,Digital Wallet,UNKNOWN,2023-04-15
2226371,TXN,Cake,1,3.00,3.00,Cash,UNKNOWN,2023-11-18
2227781,TXN,Cake,1,3.00,3.00,Cash,Takeaway,2023-01-21
2227825,TXN,Sandwich,5,4.00,20.00,Credit Card,UNKNOWN,2023-06-05
2229365,TXN,Sandwich,2,4.00,8.00,Cash,In-store,2023-09-07
2230167,TXN,Cake,4,3.00,12.00,Digital Wallet,Takeaway,2023-09-22
2231082,TXN,Cake,5,3.00,15.00,Cash,In-store,2023-05-03
2234460,TXN,Tea,2,1.50,3.00,UNKNOWN,Takeaway,2023-08-15
2237115,TXN,Coffee,1,2.00,2.00,UNKNOWN,Takeaway,2023-01-13
2238287,TXN,Salad,3,5.00,15.00,Digital Wallet,In-store,2023-05-22
2238658,TXN,Tea,3,1.50,4.50,UNKNOWN,Takeaway,2023-08-11
2239041,TXN,Tea,4,1.50,6.00,UNKNOWN,In-store,2023-10-24
2241162,TXN,Juice,3,3.00,9.00,UNKNOWN,UNKNOWN,2023-08-09
2242015,TXN,Tea,2,1.50,3.00,Cash,UNKNOWN,2023-08-26
2244418,TXN,Salad,5,5.00,25.00,Cash,Takeaway,2023-10-15
2244902,TXN,Coffee,5,2.00,10.00,Credit Card,UNKNOWN,2023-02-13
2245037,TXN,Coffee,2,2.00,4.00,UNKNOWN,UNKNOWN,2023-10-18
2245465,TXN,Salad,2,5.00,10.00,Digital Wallet,UNKNOWN,2023-12-27
2245787,TXN,Salad,4,5.00,20.00,UNKNOWN,Takeaway,2023-10-29
2248497,TXN,Salad,2,5.00,10.00,Cash,Takeaway,2023-03-07
2249212,TXN,Cake,2,3.00,6.00,UNKNOWN,UNKNOWN,
2250398,TXN,UNKNOWN,3,3.00,9.00,Digital Wallet,UNKNOWN,2023-05-31
2250785,TXN,Cake,1,3.00,3.00,Cash,UNKNOWN,2023-03-19
2250898,TXN,Smoothie,3,4.00,12.00,Credit Card,UNKNOWN,2023-12-23
2251009,TXN,Cookie,5,1.00,5.00,UNKNOWN,UNKNOWN,2023-04-02
2251128,TXN,Smoothie,3,4.00,12.00,Credit Card,In-store,2023-06-07
2252121,TXN,Smoothie,3,4.00,12.00,UNKNOWN,UNKNOWN,2023-02-01
2252218,TXN,Salad,4,5.00,20.00,Cash,UNKNOWN,
2252244,TXN,Juice,2,3.00,6.00,Credit Card,UNKNOWN,2023-03-10
2252586,TXN,Tea,3,1.50,4.50,Cash,Takeaway,2023-09-08
2253622,TXN,Sandwich,5,4.00,20.00,Digital Wallet,Takeaway,2023-09-30
2253852,TXN,Cookie,2,1.00,2.00,Credit Card,Takeaway,2023-08-26
2254479,TXN,Tea,2,1.50,3.00,UNKNOWN,Takeaway,2023-08-03
2255634,TXN,Salad,4,5.00,20.00,UNKNOWN,UNKNOWN,2023-04-09
2256622,TXN,Cookie,2,1.00,2.00,Cash,In-store,2023-10-04
2257337,TXN,Cookie,4,1.00,4.00,Cash,UNKNOWN,2023-07-24
2258091,TXN,Juice,2,3.00,6.00,UNKNOWN,In-store,2023-10-11
2259102,TXN,Sandwich,2,4.00,8.00,UNKNOWN,UNKNOWN,2023-02-19
2260070,TXN,Salad,1,5.00,5.00,Cash,UNKNOWN,2023-10-06
2260351,TXN,Coffee,3,2.00,6.00,Cash,UNKNOWN,2023-10-26
2262195,TXN,Smoothie,3,4.00,12.00,Cash,UNKNOWN,2023-10-13
2262398,TXN,Tea,1,1.50,1.50,Credit Card,Takeaway,2023-09-12
2264601,TXN,Tea,1,1.50,1.50,UNKNOWN,UNKNOWN,2023-01-21
2264883,TXN,Juice,2,3.00,6.00,Credit Card,Takeaway,2023-12-24
2265316,TXN,Cookie,3,1.00,3.00,Credit Card,In-store,2023-12-29
2265329,TXN,Cake,5,3.00,15.00,Credit Card,UNKNOWN,2023-12-23
2265543,TXN,Salad,3,5.00,15.00,UNKNOWN,Takeaway,2023-02-19
2265603,TXN,Smoothie,3,4.00,12.00,Digital Wallet,Takeaway,
2265984,TXN,Cookie,5,1.00,5.00,Credit Card,Takeaway,2023-10-18
2268203,TXN,Salad,3,5.00,15.00,UNKNOWN,UNKNOWN,
2269396,TXN,Coffee,3,2.00,6.00,Digital Wallet,In-store,2023-10-26
2269497,TXN,Coffee,5,2.00,10.00,UNKNOWN,UNKNOWN,2023-08-14
2271705,TXN,Tea,5,1.50,7.50,UNKNOWN,UNKNOWN,2023-07-20
2271725,TXN,Smoothie,5,4.00,20.00,Cash,UNKNOWN,2023-12-21
2273499,TXN,Coffee,3,2.00,6.00,Cash,Takeaway,2023-01-27
2273573,TXN,Cookie,5,1.00,5.00,Cash,In-store,2023-11-12
2274702,TXN,Cookie,5,1.00,5.00,Credit Card,In-store,2023-12-11
2274945,TXN,Sandwich,4,4.00,16.00,Cash,In-store,2023-03-29
2275523,TXN,Tea,4,1.50,6.00,Digital Wallet,UNKNOWN,2023-09-02
2275799,TXN,Sandwich,3,4.00,12.00,Digital Wallet,In-store,2023-10-04
2275914,TXN,Sandwich,2,4.00,8.00,UNKNOWN,Takeaway,2023-10-24
2276426,TXN,Juice,5,3.00,15.00,Credit Card,In-store,2023-10-21
2276722,TXN,Salad,2,5.00,10.00,Cash,Takeaway,2023-12-21
2277013,TXN,Smoothie,3,4.00,12.00,UNKNOWN,UNKNOWN,2023-07-26
2277042,TXN,Tea,1,1.50,1.50,Cash,UNKNOWN,2023-04-08
2278015,TXN,Tea,2,1.50,3.00,Digital Wallet,In-store,2023-04-10
2279313,TXN,Cookie,2,1.00,2.00,Digital Wallet,In-store,2023-08-23
2282283,TXN,Cookie,2,1.00,2.00,Digital Wallet,UNKNOWN,2023-02-23
2282319,TXN,Juice,2,3.00,6.00,Cash,In-store,2023-08-14
2282416,TXN,Tea,4,1.50,6.00,UNKNOWN,Takeaway,2023-04-29
2285849,TXN,Tea,2,1.50,3.00,Credit Card,Takeaway,2023-09-10
2287941,TXN,Cookie,1,1.00,1.00,UNKNOWN,UNKNOWN,2023-09-22
2289122,TXN,Smoothie,4,4.00,16.00,Cash,In-store,2023-08-20
2291079,TXN,Coffee,1,2.00,2.00,Cash,UNKNOWN,2023-10-07
2291713,TXN,Salad,4,5.00,20.00,Cash,In-store,2023-08-06
2292088,TXN,UNKNOWN,1,4.00,4.00,Digital Wallet,Takeaway,2023-03-04
2294397,TXN,Coffee,5,2.00,10.00,Digital Wallet,In-store,2023-02-25
2294603,TXN,Tea,1,1.50,1.50,Credit Card,Takeaway,2023-09-02
2294776,TXN,Juice,4,3.00,12.00,Credit Card,Takeaway,2023-04-10
2294778,TXN,Cookie,3,1.00,3.00,Digital Wallet,UNKNOWN,2023-05-29
2299364,TXN,Salad,1,5.00,5.00,Cash,In-store,2023-10-26
2300313,TXN,Coffee,4,2.00,8.00,UNKNOWN,In-store,2023-06-02
2301001,TXN,Smoothie,1,4.00,4.00,UNKNOWN,Takeaway,2023-01-06
2301505,TXN,Cake,5,3.00,15.00,Digital Wallet,UNKNOWN,2023-03-21
2302259,TXN,Juice,3,3.00,9.00,Credit Card,Takeaway,2023-09-20
2305908,TXN,Coffee,4,2.00,8.00,Cash,UNKNOWN,2023-04-25
2308317,TXN,Coffee,2,2.00,4.00,Digital Wallet,Takeaway,2023-11-13
2311186,TXN,Smoothie,3,4.00,12.00,Digital Wallet,UNKNOWN,2023-07-16
2311188,TXN,Cake,2,3.00,6.00,Digital Wallet,UNKNOWN,2023-09-07
2311707,TXN,Tea,5,1.50,7.50,Cash,In-store,2023-08-03
2312908,TXN,Coffee,3,2.00,6.00,Cash,In-store,2023-02-07
2313646,TXN,Sandwich,3,4.00,12.00,UNKNOWN,In-store,2023-08-24
2316206,TXN,Cookie,1,1.00,1.00,Credit Card,In-store,2023-01-23
2317041,TXN,Tea,3,1.50,4.50,Cash,In-store,2023-01-15
2317867,TXN,Tea,5,1.50,7.50,Cash,In-store,2023-01-23
2320493,TXN,Smoothie,1,4.00,4.00,Digital Wallet,In-store,2023-03-22
2322162,TXN,UNKNOWN,5,3.00,15.00,Digital Wallet,UNKNOWN,2023-11-12
2322399,TXN,Salad,4,5.00,20.00,UNKNOWN,Takeaway,2023-04-15
2323650,TXN,Tea,4,1.50,6.00,Digital Wallet,UNKNOWN,2023-10-09
2324227,TXN,Cookie,1,1.00,1.00,Digital Wallet,In-store,2023-06-07
2325141,TXN,Tea,3,1.50,4.50,Digital Wallet,UNKNOWN,2023-08-26
2325484,TXN,Salad,1,5.00,5.00,Digital Wallet,Takeaway,2023-08-16
2328896,TXN,Smoothie,4,4.00,16.00,Cash,UNKNOWN,2023-10-20
2329938,TXN,Sandwich,3,4.00,12.00,Credit Card,UNKNOWN,2023-03-29
2330694,TXN,Salad,3,5.00,15.00,Cash,In-store,2023-05-31
2331025,TXN,Cookie,2,1.00,2.00,Cash,UNKNOWN,2023-04-28
2332364,TXN,Cake,2,3.00,6.00,Credit Card,UNKNOWN,2023-08-10
2332609,TXN,UNKNOWN,5,4.00,20.00,Credit Card,In-store,2023-05-17
2333576,TXN,Tea,2,1.50,3.00,Digital Wallet,Takeaway,2023-11-22
2334047,TXN,Tea,1,1.50,1.50,UNKNOWN,Takeaway,2023-11-08
2334523,TXN,Coffee,5,2.00,10.00,Digital Wallet,Takeaway,2023-08-17
2334962,TXN,Juice,5,3.00,15.00,UNKNOWN,UNKNOWN,2023-01-31
2335088,TXN,Salad,4,5.00,20.00,Cash,In-store,2023-10-27
2335312,TXN,UNKNOWN,2,3.00,6.00,Digital Wallet,UNKNOWN,2023-06-23
2336248,TXN,Cake,5,3.00,15.00,UNKNOWN,Takeaway,2023-10-19
2336708,TXN,UNKNOWN,2,3.00,6.00,Cash,In-store,2023-06-16
2336857,TXN,Cake,3,3.00,9.00,Cash,In-store,2023-08-02
2336921,TXN,Juice,3,3.00,9.00,Digital Wallet,Takeaway,2023-05-01
2336946,TXN,Sandwich,4,4.00,16.00,UNKNOWN,UNKNOWN,2023-05-29
2337113,TXN,Coffee,1,2.00,2.00,Digital Wallet,Takeaway,2023-11-19
2337888,TXN,Coffee,1,2.00,2.00,Credit Card,In-store,2023-02-10
2338426,TXN,Coffee,2,2.00,4.00,UNKNOWN,UNKNOWN,2023-05-07
2338617,TXN,UNKNOWN,2,3.00,6.00,Digital Wallet,UNKNOWN,2023-01-12
2339781,TXN,Smoothie,2,4.00,8.00,UNKNOWN,In-store,2023-01-02
2340312,TXN,Cake,4,3.00,12.00,UNKNOWN,Takeaway,2023-07-30
2340643,TXN,Salad,5,5.00,25.00,Cash,In-store,2023-01-05
2342256,TXN,Tea,3,1.50,4.50,UNKNOWN,UNKNOWN,
2342308,TXN,Cookie,5,1.00,5.00,Digital Wallet,UNKNOWN,2023-05-20
2345326,TXN,Cookie,3,1.00,3.00,Digital Wallet,Takeaway,2023-01-29
2345332,TXN,Tea,3,1.50,4.50,UNKNOWN,In-store,2023-07-05
2345373,TXN,Tea,3,1.50,4.50,Credit Card,Takeaway,2023-02-20
2346001,TXN,Salad,2,5.00,10.00,Digital Wallet,Takeaway,2023-08-21
2346296,TXN,Cake,4,3.00,12.00,Digital Wallet,UNKNOWN,2023-10-04
2346362,TXN,Juice,4,3.00,12.00,UNKNOWN,In-store,2023-12-30
2347248,TXN,Salad,1,5.00,5.00,Credit Card,UNKNOWN,2023-11-11
2347596,TXN,Juice,4,3.00,12.00,Credit Card,UNKNOWN,2023-12-27
2349072,TXN,Smoothie,5,4.00,20.00,Cash,Takeaway,2023-09-06
2350703,TXN,UNKNOWN,4,3.00,12.00,Cash,In-store,2023-08-20
2351890,TXN,Tea,4,1.50,6.00,UNKNOWN,In-store,2023-02-27
2352246,TXN,Smoothie,4,4.00,16.00,Credit Card,Takeaway,2023-06-20
2352308,TXN,Cookie,2,1.00,2.00,Cash,UNKNOWN,2023-11-10
2352685,TXN,Cookie,1,1.00,1.00,Cash,Takeaway,
2353057,TXN,Cake,3,3.00,9.00,UNKNOWN,Takeaway,2023-08-04
2354394,TXN,Tea,4,1.50,6.00,Cash,In-store,2023-04-17
2354774,TXN,Coffee,5,2.00,10.00,UNKNOWN,In-store,
2355099,TXN,Salad,5,5.00,25.00,Cash,Takeaway,2023-03-18
2356583,TXN,Smoothie,4,4.00,16.00,Digital Wallet,In-store,2023-11-30
2357107,TXN,Sandwich,1,4.00,4.00,UNKNOWN,In-store,2023-07-05
2360229,TXN,Sandwich,1,4.00,4.00,Digital Wallet,UNKNOWN,2023-06-18
2361290,TXN,Salad,4,5.00,20.00,Cash,UNKNOWN,2023-07-16
2363378,TXN,Coffee,5,2.00,10.00,Cash,Takeaway,2023-04-23
2364171,TXN,Juice,4,3.00,12.00,Cash,UNKNOWN,2023-05-18
2365394,TXN,Cake,2,3.00,6.00,Digital Wallet,In-store,2023-04-06
2366464,TXN,Juice,1,3.00,3.00,Cash,Takeaway,2023-06-05
2367947,TXN,Smoothie,5,4.00,20.00,UNKNOWN,Takeaway,2023-05-13
2368126,TXN,Cake,5,3.00,15.00,UNKNOWN,In-store,2023-12-06
2369294,TXN,Sandwich,2,4.00,8.00,Cash,Takeaway,2023-09-07
2370338,TXN,Cake,4,3.00,12.00,Credit Card,Takeaway,2023-10-30
2371464,TXN,Smoothie,4,4.00,16.00,Cash,In-store,2023-09-20
2371763,TXN,Sandwich,4,4.00,16.00,Cash,UNKNOWN,2023-05-17
2371827,TXN,Cookie,5,1.00,5.00,Cash,In-store,2023-04-03
2371941,TXN,Juice,2,3.00,6.00,Cash,UNKNOWN,2023-01-26
2372348,TXN,Cake,2,3.00,6.00,Digital Wallet,Takeaway,2023-01-05
2374950,TXN,Cake,5,3.00,15.00,Digital Wallet,UNKNOWN,2023-04-28
2375667,TXN,Salad,1,5.00,5.00,Cash,UNKNOWN,2023-12-28
2375919,TXN,Sandwich,3,4.00,12.00,UNKNOWN,UNKNOWN,2023-11-23
2376525,TXN,Sandwich,5,4.00,20.00,UNKNOWN,UNKNOWN,
2376870,TXN,UNKNOWN,5,4.00,20.00,Digital Wallet,UNKNOWN,
2377667,TXN,Smoothie,3,4.00,12.00,Digital Wallet,Takeaway,2023-10-27
2377708,TXN,Cookie,1,1.00,1.00,UNKNOWN,Takeaway,2023-01-03
2378096,TXN,Tea,3,1.50,4.50,Cash,Takeaway,2023-09-22
2379052,TXN,Salad,1,5.00,5.00,UNKNOWN,UNKNOWN,2023-02-16
2379467,TXN,Coffee,5,2.00,10.00,UNKNOWN,UNKNOWN,2023-04-01
2380352,TXN,Tea,3,1.50,4.50,Digital Wallet,UNKNOWN,2023-11-03
2381411,TXN,Coffee,5,2.00,10.00,Cash,In-store,2023-07-30
2383598,TXN,Sandwich,2,4.00,8.00,Digital Wallet,In-store,2023-09-19
2385697,TXN,Coffee,1,2.00,2.00,Cash,Takeaway,2023-09-10
2386202,TXN,Salad,4,5.00,20.00,Cash,In-store,2023-01-22
2389110,TXN,Sandwich,2,4.00,8.00,Cash,In-store,2023-05-30
2389320,TXN,Coffee,2,2.00,4.00,UNKNOWN,Takeaway,2023-07-26
2390146,TXN,Coffee,3,2.00,6.00,UNKNOWN,UNKNOWN,2023-06-24
2391245,TXN,Coffee,4,2.00,8.00,Digital Wallet,In-store,2023-04-13
2391446,TXN,Sandwich,3,4.00,12.00,UNKNOWN,In-store,2023-12-06
2391534,TXN,Cookie,3,1.00,3.00,Credit Card,UNKNOWN,2023-05-06
2391659,TXN,Tea,5,1.50,7.50,UNKNOWN,UNKNOWN,2023-02-16
2392263,TXN,Salad,5,5.00,25.00,UNKNOWN,Takeaway,2023-02-08
2392934,TXN,Coffee,2,2.00,4.00,UNKNOWN,In-store,2023-11-25
2393219,TXN,Juice,4,3.00,12.00,Digital Wallet,In-store,2023-12-27
2393287,TXN,UNKNOWN,2,3.00,6.00,Cash,UNKNOWN,2023-04-14
2393500,TXN,Juice,1,3.00,3.00,Credit Card,In-store,2023-12-15
2394502,TXN,Cookie,4,1.00,4.00,Digital Wallet,In-store,2023-12-22
2395608,TXN,Tea,3,1.50,4.50,Cash,In-store,2023-03-16
2396191,TXN,Juice,4,3.00,12.00,Credit Card,UNKNOWN,2023-05-12
2396923,TXN,Cookie,1,1.00,1.00,Digital Wallet,UNKNOWN,2023-11-02
2398895,TXN,Juice,5,3.00,15.00,Digital Wallet,In-store,2023-04-04
2399870,TXN,Salad,4,5.00,20.00,UNKNOWN,UNKNOWN,2023-04-08
2400518,TXN,Juice,3,3.00,9.00,Credit Card,UNKNOWN,2023-02-04
2401073,TXN,Coffee,4,2.00,8.00,Credit Card,UNKNOWN,2023-02-10
2401829,TXN,Smoothie,5,4.00,20.00,Digital Wallet,Takeaway,2023-02-07
2402637,TXN,UNKNOWN,2,4.00,8.00,UNKNOWN,Takeaway,2023-06-18
2402928,TXN,Coffee,4,2.00,8.00,Cash,UNKNOWN,2023-10-20
2402978,TXN,Cookie,3,1.00,3.00,Credit Card,In-store,2023-01-21
2402993,TXN,Cookie,5,1.00,5.00,Cash,Takeaway,2023-06-11
2404800,TXN,Sandwich,5,4.00,20.00,Cash,In-store,2023-01-28
2405666,TXN,UNKNOWN,2,3.00,6.00,Cash,Takeaway,2023-04-20
2406254,TXN,UNKNOWN,5,3.00,15.00,UNKNOWN,Takeaway,2023-11-12
2406283,TXN,Juice,4,3.00,12.00,Digital Wallet,In-store,2023-02-24
2407379,TXN,Smoothie,4,4.00,16.00,Digital Wallet,UNKNOWN,2023-03-13
2408143,TXN,Coffee,2,2.00,4.00,Digital Wallet,UNKNOWN,2023-11-15
2408294,TXN,Sandwich,4,4.00,16.00,Digital Wallet,In-store,2023-12-26
2409052,TXN,Sandwich,1,4.00,4.00,Credit Card,In-store,2023-07-08
2413026,TXN,Coffee,1,2.00,2.00,UNKNOWN,Takeaway,2023-04-26
2413548,TXN,Tea,2,1.50,3.00,Credit Card,UNKNOWN,2023-08-12
2413626,TXN,Cake,1,3.00,3.00,Credit Card,Takeaway,2023-11-06
2414686,TXN,Cake,1,3.00,3.00,Cash,UNKNOWN,
2416816,TXN,Smoothie,5,4.00,20.00,Digital Wallet,In-store,2023-10-19
2417271,TXN,Tea,4,1.50,6.00,Credit Card,Takeaway,2023-02-01
2417402,TXN,Sandwich,3,4.00,12.00,Digital Wallet,UNKNOWN,2023-05-09
2417721,TXN,Coffee,4,2.00,8.00,Credit Card,Takeaway,2023-10-20
2418609,TXN,Sandwich,2,4.00,8.00,Digital Wallet,In-store,2023-09-06
2421387,TXN,Cookie,4,1.00,4.00,UNKNOWN,UNKNOWN,2023-04-09
2421873,TXN,Coffee,2,2.00,4.00,Credit Card,UNKNOWN,2023-02-18
2422584,TXN,Tea,1,1.50,1.50,Cash,In-store,2023-11-28
2423167,TXN,Cake,3,3.00,9.00,Digital Wallet,Takeaway,2023-06-29
2423343,TXN,Tea,4,1.50,6.00,UNKNOWN,In-store,2023-09-25
2423762,TXN,Coffee,1,2.00,2.00,UNKNOWN,UNKNOWN,2023-08-12
2424839,TXN,Juice,4,3.00,12.00,Digital Wallet,In-store,2023-09-28
2424930,TXN,Tea,5,1.50,7.50,Digital Wallet,UNKNOWN,2023-01-20
2425755,TXN,Smoothie,1,4.00,4.00,UNKNOWN,Takeaway,2023-09-14
2426782,TXN,Coffee,2,2.00,4.00,Credit Card,In-store,2023-11-04
2427584,TXN,Sandwich,4,4.00,16.00,UNKNOWN,Takeaway,2023-12-22
2427834,TXN,Tea,4,1.50,6.00,UNKNOWN,In-store,2023-06-15
2428781,TXN,Salad,,5.00,,UNKNOWN,In-store,2023-05-09
2430215,TXN,Cookie,2,1.00,2.00,Digital Wallet,UNKNOWN,2023-04-10
2432379,TXN,Coffee,1,2.00,2.00,Credit Card,In-store,2023-10-24
2435025,TXN,Juice,1,3.00,3.00,Cash,In-store,2023-10-08
2435218,TXN,Coffee,5,2.00,10.00,UNKNOWN,In-store,2023-05-02
2436779,TXN,Cake,1,3.00,3.00,Credit Card,Takeaway,2023-05-24
2437112,TXN,Cookie,3,1.00,3.00,UNKNOWN,UNKNOWN,2023-04-06
2437508,TXN,Salad,2,5.00,10.00,UNKNOWN,Takeaway,2023-11-20
2437586,TXN,Sandwich,4,4.00,16.00,Cash,UNKNOWN,2023-08-29
2437725,TXN,Sandwich,4,4.00,16.00,Credit Card,Takeaway,2023-01-27
2437751,TXN,Sandwich,1,4.00,4.00,UNKNOWN,In-store,2023-03-18
2438638,TXN,Cake,2,3.00,6.00,Credit Card,Takeaway,2023-08-12
2441029,TXN,Cake,5,3.00,15.00,Cash,In-store,2023-05-18
2444134,TXN,UNKNOWN,2,4.00,8.00,Credit Card,In-store,2023-01-16
2444408,TXN,Sandwich,2,4.00,8.00,Digital Wallet,In-store,2023-05-11
2445017,TXN,Tea,5,1.50,7.50,UNKNOWN,Takeaway,2023-07-23
2446298,TXN,Juice,5,3.00,15.00,UNKNOWN,In-store,2023-05-21
2446874,TXN,Juice,4,3.00,12.00,Credit Card,UNKNOWN,2023-07-22
2447261,TXN,Cookie,3,1.00,3.00,Credit Card,Takeaway,2023-10-15
2449402,TXN,Smoothie,5,4.00,20.00,Cash,UNKNOWN,2023-01-29
2450799,TXN,Tea,5,1.50,7.50,UNKNOWN,UNKNOWN,2023-11-26
2450896,TXN,Smoothie,1,4.00,4.00,Digital Wallet,Takeaway,
2451247,TXN,Tea,4,1.50,6.00,Digital Wallet,Takeaway,2023-02-14
2452624,TXN,Juice,1,3.00,3.00,Cash,UNKNOWN,2023-11-10
2452819,TXN,Cookie,3,1.00,3.00,Credit Card,In-store,2023-07-31
2453194,TXN,Cake,4,3.00,12.00,Digital Wallet,UNKNOWN,2023-11-18
2454046,TXN,Juice,2,3.00,6.00,UNKNOWN,Takeaway,
2457189,TXN,UNKNOWN,3,4.00,12.00,Digital Wallet,Takeaway,2023-08-28
2457961,TXN,Coffee,2,2.00,4.00,Credit Card,In-store,2023-06-08
2458782,TXN,Salad,1,5.00,5.00,Cash,UNKNOWN,2023-04-15
2461238,TXN,Coffee,1,2.00,2.00,UNKNOWN,Takeaway,2023-01-29
2461859,TXN,Sandwich,2,4.00,8.00,Digital Wallet,UNKNOWN,2023-09-23
2462604,TXN,Tea,5,1.50,7.50,Credit Card,UNKNOWN,2023-07-13
2463115,TXN,Sandwich,5,4.00,20.00,Credit Card,Takeaway,2023-09-12
2464054,TXN,Coffee,5,2.00,10.00,UNKNOWN,Takeaway,2023-08-18
2464236,TXN,Cookie,5,1.00,5.00,Digital Wallet,UNKNOWN,2023-04-02
2464706,TXN,Cake,4,3.00,12.00,Digital Wallet,Takeaway,2023-11-09
2464879,TXN,Cake,2,3.00,6.00,Credit Card,UNKNOWN,2023-10-11
2465074,TXN,Smoothie,1,4.00,4.00,Digital Wallet,UNKNOWN,2023-09-29
2466036,TXN,Coffee,5,2.00,10.00,UNKNOWN,Takeaway,2023-08-31
2466187,TXN,Coffee,2,2.00,4.00,UNKNOWN,Takeaway,2023-04-18
2467699,TXN,Tea,1,1.50,1.50,Cash,UNKNOWN,2023-06-17
2468359,TXN,Salad,2,5.00,10.00,UNKNOWN,UNKNOWN,2023-07-20
2470530,TXN,Cake,1,3.00,3.00,Digital Wallet,Takeaway,2023-03-21
2470532,TXN,Coffee,1,2.00,2.00,Digital Wallet,In-store,2023-01-21
2470745,TXN,Sandwich,2,4.00,8.00,Digital Wallet,UNKNOWN,2023-01-10
2471972,TXN,Cookie,1,1.00,1.00,Cash,Takeaway,2023-04-08
2473090,TXN,Tea,2,1.50,3.00,Credit Card,In-store,2023-03-03
2474286,TXN,Juice,2,3.00,6.00,Digital Wallet,In-store,2023-12-09
2474395,TXN,Smoothie,4,4.00,16.00,Digital Wallet,Takeaway,2023-12-28
